t_s,sinal_filtrado,janela,classificacao,class_bin
25.674,-0.0012870179562401,332,0,0
25.676,-0.0011199774562401,332,0,0
25.678,-0.0010112771062401,332,0,0
25.68,-0.0009025767562401,332,0,0
25.682,-0.0007008818562401,332,0,0
25.684,-0.0006950133562401,332,0,0
25.686,-0.0008614246562401,332,0,0
25.688,-0.0010919296562401,332,0,0
25.69,-0.0013104314562401,332,0,0
25.692,-0.0013226524562401,332,0,0
25.694,-0.0009638390562401,332,0,0
25.696,-0.0007523431562401,332,0,0
25.698,-0.0007074703062401,332,0,0
25.7,-0.0006625974562401,332,0,0
25.702,-0.0007804030562401,332,0,0
25.704,-0.0010122995562401,332,0,0
25.706,-0.0013419277562401,332,0,0
25.708,-0.0011967640562401,332,0,0
25.71,-0.0010516003562401,332,0,0
25.712,-0.0009416355562401,332,0,0
25.714,-0.0008316707562401,332,0,0
25.716,-0.0006683570562401,332,0,0
25.718,-0.0007250818562401,332,0,0
25.72,-0.0009293903562401,332,0,0
25.722,-0.0013402458562401,332,0,0
25.724,-0.0013133899062401,332,0,0
25.726,-0.0012865339562401,332,0,0
25.728,-0.0009016813562401,332,0,0
25.73,-0.0007984623062401,332,0,0
25.732,-0.0006952432562401,332,0,0
25.734,-0.0008484171562401,332,0,0
25.736,-0.0009662106562401,332,0,0
25.738,-0.0010840041562401,332,0,0
25.74,-0.0013051558562401,332,0,0
25.742,-0.0013230033562401,332,0,0
25.744,-0.0011828611562401,332,0,0
25.746,-0.0009704819562401,332,0,0
25.748,-0.0006540911562401,332,0,0
25.75,-0.0007147061062401,332,0,0
25.752,-0.0007753210562401,332,0,0
25.754,-0.0012392471562401,332,0,0
25.756,-0.0012934975062401,332,0,0
25.758,-0.0013477478562401,332,0,0
25.76,-0.0012417034562401,332,0,0
25.762,-0.0010468208562401,332,0,0
25.764,-0.0007148694562401,332,0,0
25.766,-0.0008177315562401,332,0,0
25.768,-0.0009205936562401,332,0,0
25.77,-0.0011289919562401,332,0,0
25.772,-0.0013373902562401,332,0,0
25.774,-0.0013124582062401,332,0,0
25.776,-0.0012875261562401,332,0,0
25.778,-0.0009058074562401,332,0,0
25.78,-0.0008022133062401,332,0,0
25.782,-0.0006986191562401,332,0,0
25.784,-0.0006792349562401,332,0,0
25.786,-0.0008405763562401,332,0,0
25.788,-0.0013020824562401,332,0,0
25.79,-0.0013294042562401,332,0,0
25.792,-0.0011900122562401,332,0,0
25.794,-0.0007502256562401,332,0,0
25.796,-0.0007022310062401,332,0,0
25.798,-0.0006542363562401,332,0,0
25.8,-0.0007110821562401,332,0,0
25.802,-0.0007679279562401,332,0,0
25.804,-0.0009985781562401,332,0,0
25.806,-0.0013445171562401,332,0,0
25.808,-0.0012915494062401,332,0,0
25.81,-0.0012385816562401,332,0,0
25.812,-0.0006630088562401,332,0,0
25.814,-0.0009186455562401,332,0,0
25.816,-0.0009961016895734,332,0,0
25.818,-0.0010735578229067,332,0,0
25.82,-0.0011510139562401,332,0,0
25.822,-0.0013329858562401,332,0,0
25.824,-0.0012834000562401,332,0,0
25.826,-0.0009137571562401,332,0,0
25.828,-0.0007076699562401,332,0,0
25.83,-0.0006761736562401,332,0,0
25.832,-0.0007314141895734,332,0,0
25.834,-0.0007866547229067,332,0,0
25.836,-0.0008418952562401,332,0,0
25.838,-0.0010774822562401,332,0,0
25.84,-0.0013195064562401,332,0,0
25.842,-0.0011810703562401,332,0,0
25.844,-0.0009724905562401,332,0,0
25.846,-0.0007521132562401,332,0,0
25.848,-0.0007053346562401,332,0,0
25.85,-0.0006585560562401,332,0,0
25.852,-0.0007713643562401,332,0,0
25.854,-0.0010005383562401,332,0,0
25.856,-0.0012318419562401,332,0,0
25.858,-0.0013414074562401,332,0,0
25.86,-0.0012426835562401,332,0,0
25.862,-0.0010508017562401,332,0,0
25.864,-0.0008387008562401,332,0,0
25.866,-0.0006615689562401,332,0,0
25.868,-0.0007148210562401,332,0,0
25.87,-0.0009224812562401,332,0,0
25.872,-0.0011542809562401,332,0,0
25.874,-0.0012965527562401,332,0,0
25.876,-0.0012129841062401,332,0,0
25.878,-0.0011294154562401,332,0,0
25.88,-0.0009168910562401,332,0,0
25.882,-0.0006757985562401,332,0,0
25.884,-0.0007546784562401,332,0,0
25.886,-0.0008335583562401,332,0,0
25.888,-0.0010681047562401,332,0,0
25.89,-0.0012863161562401,332,0,0
25.892,-0.0009832595562401,332,0,0
25.894,-0.0007659556562401,332,0,0
25.896,-0.0006575033562401,332,0,0
25.898,-0.0007678190562401,332,0,0
25.9,-0.0009186294229067,332,0,0
25.902,-0.0010694397895734,332,0,0
25.904,-0.0012202501562401,332,0,0
25.906,-0.0012789472562401,332,0,0
25.908,-0.0013376443562401,332,0,0
25.91,-0.0012474388562401,332,0,0
25.912,-0.0008350103562401,332,0,0
25.914,-0.0006700631562401,332,0,0
25.916,-0.0007169627562401,332,0,0
25.918,-0.0009162255562401,332,0,0
25.92,-0.0011519819562401,332,0,0
25.922,-0.0012510265062401,332,0,0
25.924,-0.0013500710562401,332,0,0
25.926,-0.0013015137562401,332,0,0
25.928,-0.0009167942562401,332,0,0
25.93,-0.0007010512562401,332,0,0
25.932,-0.0006704624562401,332,0,0
25.934,-0.0007549265062401,332,0,0
25.936,-0.0008393905562401,332,0,0
25.938,-0.0012994688562401,332,0,0
25.94,-0.0012041087562401,332,0,0
25.942,-0.0010241051229067,332,0,0
25.944,-0.0008441014895734,332,0,0
25.946,-0.0006640978562401,332,0,0
25.948,-0.0006982763229067,332,0,0
25.95,-0.0007324547895734,332,0,0
25.952,-0.0007666332562401,332,0,0
25.954,-0.0009913786562401,332,0,0
25.956,-0.0012321444562401,332,0,0
25.958,-0.0013464652562401,332,0,0
25.96,-0.0010647046562401,332,0,0
25.962,-0.0008457188562401,332,0,0
25.964,-0.0007806087562401,332,0,0
25.966,-0.0007154986562401,332,0,0
25.968,-0.0009114581562401,332,0,0
25.97,-0.0010192207562401,332,0,0
25.972,-0.0011269833562401,332,0,0
25.974,-0.0007032776562401,332,0,0
25.976,-0.0010563798562401,332,0,0
25.978,-0.0012813067562401,332,0,0
25.98,-0.0012900974062401,332,0,0
25.982,-0.0012988880562401,332,0,0
25.984,-0.0013076787062401,332,0,0
25.986,-0.0013164693562401,332,0,0
25.988,-0.0013252600062401,332,0,0
25.99,-0.0013340506562401,332,0,0
25.992,-0.0012014588562401,332,0,0
25.994,-0.0009929395562401,332,0,0
25.996,-0.0007602323562401,332,0,0
25.998,-0.0007489309562401,332,0,0
26.0,-0.0012258766562401,333,0,0
26.002,-0.0013459570562401,333,0,0
26.004,-0.0013125126562401,333,0,0
26.006,-0.0012790682562401,333,0,0
26.008,-0.0012456238562401,333,0,0
26.01,-0.0011534339562401,333,0,0
26.012,-0.0010612440562401,333,0,0
26.014,-0.0008395841562401,333,0,0
26.016,-0.0006594877562401,333,0,0
26.018,-0.0009012820562401,333,0,0
26.02,-0.0011360462562401,333,0,0
26.022,-0.0012165657062401,333,0,0
26.024,-0.0012970851562401,333,0,0
26.026,-0.0012181205562401,333,0,0
26.028,-0.0011391559562401,333,0,0
26.03,-0.0007135263562401,333,0,0
26.032,-0.0006753387562401,333,0,0
26.034,-0.0012890386562401,333,0,0
26.036,-0.0012671981562401,333,0,0
26.038,-0.0012453576562401,333,0,0
26.04,-0.0012235171562401,333,0,0
26.042,-0.0012016766562401,333,0,0
26.044,-0.0009916327562401,333,0,0
26.046,-0.0008810387562401,333,0,0
26.048,-0.0007704447562401,333,0,0
26.05,-0.0006556641562401,333,0,0
26.052,-0.0012026325562401,333,0,0
26.054,-0.0012705982562401,333,0,0
26.056,-0.0013385639562401,333,0,0
26.058,-0.0013003158562401,333,0,0
26.06,-0.0012620677562401,333,0,0
26.062,-0.0008733552562401,333,0,0
26.064,-0.0007121953562401,333,0,0
26.066,-0.0011407289562401,333,0,0
26.068,-0.0009974730229067,333,0,0
26.07,-0.0008542170895734,333,0,0
26.072,-0.0007109611562401,333,0,0
26.074,-0.0006879469562401,333,0,0
26.076,-0.0006649327562401,333,0,0
26.078,-0.0008119840562401,333,0,0
26.08,-0.0010547221562401,333,0,0
26.082,-0.0012818270562401,333,0,0
26.084,-0.0013297672562401,333,0,0
26.086,-0.0007712070562401,333,0,0
26.088,-0.0008774662312401,333,0,0
26.09,-0.0009837254062401,333,0,0
26.092,-0.0010899845812401,333,0,0
26.094,-0.0011962437562401,333,0,0
26.096,-0.0012308316062401,333,0,0
26.098,-0.0012654194562401,333,0,0
26.1,-0.0013000073062401,333,0,0
26.102,-0.0013345951562401,333,0,0
26.104,-0.0010601792562401,333,0,0
26.106,-0.0006489244562401,333,0,0
26.108,-0.0008959459562401,333,0,0
26.11,-0.0013202808562401,333,0,0
26.112,-0.0013117221229067,333,0,0
26.114,-0.0013031633895734,333,0,0
26.116,-0.0012946046562401,333,0,0
26.118,-0.0011327792562401,333,0,0
26.12,-0.0010890208162401,333,0,0
26.122,-0.0010452623762401,333,0,0
26.124,-0.0010015039362401,333,0,0
26.126,-0.0009577454962401,333,0,0
26.128,-0.0009139870562401,333,0,0
26.13,-0.0008056315562401,333,0,0
26.132,-0.0010400932562401,333,0,0
26.134,-0.0011540571062401,333,0,0
26.136,-0.0012680209562401,333,0,0
26.138,-0.0013354179562401,333,0,0
26.14,-0.0012728186062401,333,0,0
26.142,-0.0012102192562401,333,0,0
26.144,-0.0010008408562401,333,0,0
26.146,-0.0009585150562401,333,0,0
26.148,-0.0010806343062401,333,0,0
26.15,-0.0012027535562401,333,0,0
26.152,-0.0013400643562401,333,0,0
26.154,-0.0012953004062401,333,0,0
26.156,-0.0012505364562401,333,0,0
26.158,-0.0009469353562401,333,0,0
26.16,-0.0006433342562401,333,0,0
26.162,-0.0008866773562401,333,0,0
26.164,-0.0011257975562401,333,0,0
26.166,-0.0012236321062401,333,0,0
26.168,-0.0013214666562401,333,0,0
26.17,-0.0013102459229067,333,0,0
26.172,-0.0012990251895734,333,0,0
26.174,-0.0012878044562401,333,0,0
26.176,-0.0009104659562401,333,0,0
26.178,-0.0007027573562401,333,0,0
26.18,-0.0007930596562401,333,0,0
26.182,-0.0009170060062401,333,0,0
26.184,-0.0010409523562401,333,0,0
26.186,-0.0011572999062401,333,0,0
26.188,-0.0012736474562401,333,0,0
26.19,-0.0012014709562401,333,0,0
26.192,-0.0007874694562401,333,0,0
26.194,-0.0007235088562401,333,0,0
26.196,-0.0006595482562401,333,0,0
26.198,-0.0007444902562401,333,0,0
26.2,-0.0008520713562401,333,0,0
26.202,-0.0009596524562401,333,0,0
26.204,-0.0012017734562401,333,0,0
26.206,-0.0012648265562401,333,0,0
26.208,-0.0008570323562401,333,0,0
26.21,-0.0006678488562401,333,0,0
26.212,-0.0006985828562401,333,0,0
26.214,-0.0008390396562401,333,0,0
26.216,-0.0009794964562401,333,0,0
26.218,-0.0011199532562401,333,0,0
26.22,-0.0012940480562401,333,0,0
26.222,-0.0012228577062401,333,0,0
26.224,-0.0011516673562401,333,0,0
26.226,-0.0010401598062401,333,0,0
26.228,-0.0009286522562401,333,0,0
26.23,-0.0007157406562401,333,0,0
26.232,-0.0008092010562401,333,0,0
26.234,-0.0010410491562401,333,0,0
26.236,-0.0012703078562401,333,0,0
26.238,-0.0013308925562401,333,0,0
26.24,-0.0012070611562401,333,0,0
26.242,-0.0010012522562401,333,0,0
26.244,-0.0006427655562401,333,0,0
26.246,-0.0006735882895734,333,0,0
26.248,-0.0007044110229067,333,0,0
26.25,-0.0007352337562401,333,0,0
26.252,-0.0009562160562401,333,0,0
26.254,-0.0011821230562401,333,0,0
26.256,-0.0013383098562401,333,0,0
26.258,-0.0012581231562401,333,0,0
26.26,-0.0008559433562401,333,0,0
26.262,-0.0007632331562401,333,0,0
26.264,-0.0006705229562401,333,0,0
26.266,-0.0006923513562401,333,0,0
26.268,-0.0011124512562401,333,0,0
26.27,-0.0013118592562401,333,0,0
26.272,-0.0012974602562401,333,0,0
26.274,-0.0011409709562401,333,0,0
26.276,-0.0009287974562401,333,0,0
26.278,-0.0006507152562401,333,0,0
26.28,-0.0007181727562401,333,0,0
26.282,-0.0007856302562401,333,0,0
26.284,-0.0010158932562401,333,0,0
26.286,-0.0011670585562401,333,0,0
26.288,-0.0013182238562401,333,0,0
26.29,-0.0012607609562401,333,0,0
26.292,-0.0012032980562401,333,0,0
26.294,-0.0007868402562401,333,0,0
26.296,-0.0008419718895734,333,0,0
26.298,-0.0008971035229067,333,0,0
26.3,-0.0009522351562401,333,0,0
26.302,-0.0011724793562401,333,0,0
26.304,-0.0013265486562401,333,0,0
26.306,-0.0012548924562401,333,0,0
26.308,-0.0010767804562401,333,0,0
26.31,-0.0008501837562401,333,0,0
26.312,-0.0006904758562401,333,0,0
26.314,-0.0011083735562401,333,0,0
26.316,-0.0013142066562401,333,0,0
26.318,-0.0013049320062401,333,0,0
26.32,-0.0012956573562401,333,0,0
26.322,-0.0009402077562401,333,0,0
26.324,-0.0006622465562401,333,0,0
26.326,-0.0008081241562401,333,0,0
26.328,-0.0009252219062401,333,0,0
26.33,-0.0010423196562401,333,0,0
26.332,-0.0011133224562401,333,0,0
26.334,-0.0011843252562401,333,0,0
26.336,-0.0012553280562401,333,0,0
26.338,-0.0013261493562401,333,0,0
26.34,-0.0010163167562401,333,0,0
26.342,-0.0009061402062401,333,0,0
26.344,-0.0007959636562401,333,0,0
26.346,-0.0006553253562401,333,0,0
26.348,-0.0007369277562401,333,0,0
26.35,-0.0009533120562401,333,0,0
26.352,-0.0011892741562401,333,0,0
26.354,-0.0013402458562401,333,0,0
26.356,-0.0012609787562401,333,0,0
26.358,-0.0011087123562401,333,0,0
26.36,-0.0008735609562401,333,0,0
26.362,-0.0006734995562401,333,0,0
26.364,-0.0006868821562401,333,0,0
26.366,-0.0011050581562401,333,0,0
26.368,-0.0013013685562401,333,0,0
26.37,-0.0011790173895734,333,0,0
26.372,-0.0010566662229067,333,0,0
26.374,-0.0009343150562401,333,0,0
26.376,-0.0008230918562401,333,0,0
26.378,-0.0007118686562401,333,0,0
26.38,-0.0006500134562401,333,0,0
26.382,-0.0008007310562401,333,0,0
26.384,-0.0010261782562401,333,0,0
26.386,-0.0012445106562401,333,0,0
26.388,-0.0013268269562401,333,0,0
26.39,-0.0012063956562401,333,0,0
26.392,-0.0010095649562401,333,0,0
26.394,-0.0007867676562401,333,0,0
26.396,-0.0007211372562401,333,0,0
26.398,-0.0009343271562401,333,0,0
26.4,-0.0010505597562401,333,0,0
26.402,-0.0011667923562401,333,0,0
26.404,-0.0012577238562401,333,0,0
26.406,-0.0009590595562401,333,0,0
26.408,-0.0006603952562401,333,0,0
26.41,-0.0007277801562401,333,0,0
26.412,-0.0007951650562401,333,0,0
26.414,-0.0008625499562401,333,0,0
26.416,-0.0012991663562401,333,0,0
26.418,-0.0011514253562401,333,0,0
26.42,-0.0010481518562401,333,0,0
26.422,-0.0009448783562401,333,0,0
26.424,-0.0008370734062401,333,0,0
26.426,-0.0007292684562401,333,0,0
26.428,-0.0007587319562401,333,0,0
26.43,-0.0007881954562401,333,0,0
26.432,-0.0009028853062401,333,0,0
26.434,-0.0010175751562401,333,0,0
26.436,-0.0012554974562401,333,0,0
26.438,-0.0012101103562401,333,0,0
26.44,-0.0007929265562401,333,0,0
26.442,-0.0007428728895734,333,0,0
26.444,-0.0006928192229067,333,0,0
26.446,-0.0006427655562401,333,0,0
26.448,-0.0007229038562401,333,0,0
26.45,-0.0009366987562401,333,0,0
26.452,-0.0013385276562401,333,0,0
26.454,-0.0010939745562401,333,0,0
26.456,-0.0008821398562401,333,0,0
26.458,-0.0007814194562401,333,0,0
26.46,-0.0006806990562401,333,0,0
26.462,-0.0007762285562401,333,0,0
26.464,-0.0008717580562401,333,0,0
26.466,-0.0009856856062401,333,0,0
26.468,-0.0010996131562401,333,0,0
26.47,-0.0009584061562401,333,0,0
26.472,-0.0007480113562401,333,0,0
26.474,-0.0007274716062401,333,0,0
26.476,-0.0007069318562401,333,0,0
26.478,-0.0006863921062401,333,0,0
26.48,-0.0006658523562401,333,0,0
26.482,-0.0007895022562401,333,0,0
26.484,-0.0010189787562401,333,0,0
26.486,-0.0012620556562401,333,0,0
26.488,-0.0013402821562401,333,0,0
26.49,-0.0012204437562401,333,0,0
26.492,-0.0008022314562401,333,0,0
26.494,-0.0007290143562401,333,0,0
26.496,-0.0006557972562401,333,0,0
26.498,-0.0007313980562401,333,0,0
26.5,-0.0013369425562401,334,0,0
26.502,-0.0011000850562401,334,0,0
26.504,-0.0008748314562401,334,0,0
26.506,-0.0008641229562401,334,0,0
26.508,-0.0011030495562401,334,0,0
26.51,-0.0011565769312401,334,0,0
26.512,-0.0012101043062401,334,0,0
26.514,-0.0012636316812401,334,0,0
26.516,-0.0013171590562401,334,0,0
26.518,-0.0011811187562401,334,0,0
26.52,-0.0009666946562401,334,0,0
26.522,-0.0008919650562401,334,0,0
26.524,-0.0008172354562401,334,0,0
26.526,-0.0007425058562401,334,0,0
26.528,-0.0006610486562401,334,0,0
26.53,-0.0007897321562401,334,0,0
26.532,-0.0012431312562401,334,0,0
26.534,-0.0012914223562401,334,0,0
26.536,-0.0013397134562401,334,0,0
26.538,-0.0010337891562401,334,0,0
26.54,-0.0008104594562401,334,0,0
26.542,-0.0007313799062401,334,0,0
26.544,-0.0006523003562401,334,0,0
26.546,-0.0007276954562401,334,0,0
26.548,-0.0011657638562401,334,0,0
26.55,-0.0012517585562401,334,0,0
26.552,-0.0013377532562401,334,0,0
26.554,-0.0013103104562401,334,0,0
26.556,-0.0012828676562401,334,0,0
26.558,-0.0008837007562401,334,0,0
26.56,-0.0006859988562401,334,0,0
26.562,-0.0013086769562401,334,0,0
26.564,-0.0011820746562401,334,0,0
26.566,-0.0009679349062401,334,0,0
26.568,-0.0007537951562401,334,0,0
26.57,-0.0006584713562401,334,0,0
26.572,-0.0007022491562401,334,0,0
26.574,-0.0007460269562401,334,0,0
26.576,-0.0007898047562401,334,0,0
26.578,-0.0009054716812401,334,0,0
26.58,-0.0010211386062401,334,0,0
26.582,-0.0011368055312401,334,0,0
26.584,-0.0012524724562401,334,0,0
26.586,-0.0012235050562401,334,0,0
26.588,-0.0008067084562401,334,0,0
26.59,-0.0006509814562401,334,0,0
26.592,-0.0006885398562401,334,0,0
26.594,-0.0007260982562401,334,0,0
26.596,-0.0009331776562401,334,0,0
26.598,-0.0010479703562401,334,0,0
26.6,-0.0011627630562401,334,0,0
26.602,-0.0013362649562401,334,0,0
26.604,-0.0012798668562401,334,0,0
26.606,-0.0006848009562401,334,0,0
26.608,-0.0006818425062401,334,0,0
26.61,-0.0006788840562401,334,0,0
26.612,-0.0008828356062401,334,0,0
26.614,-0.0010867871562401,334,0,0
26.616,-0.0013035828562401,334,0,0
26.618,-0.0011927387895734,334,0,0
26.62,-0.0010818947229067,334,0,0
26.622,-0.0009710506562401,334,0,0
26.624,-0.0007472006562401,334,0,0
26.626,-0.0006573339562401,334,0,0
26.628,-0.0010130860562401,334,0,0
26.63,-0.0013522853562401,334,0,0
26.632,-0.0012975328562401,334,0,0
26.634,-0.0012427803562401,334,0,0
26.636,-0.0011443468562401,334,0,0
26.638,-0.0010459133562401,334,0,0
26.64,-0.0008164489562401,334,0,0
26.642,-0.0006550349562401,334,0,0
26.644,-0.0007162972562401,334,0,0
26.646,-0.0009385621562401,334,0,0
26.648,-0.0011662236562401,334,0,0
26.65,-0.0012844890562401,334,0,0
26.652,-0.0011997164562401,334,0,0
26.654,-0.0011149438562401,334,0,0
26.656,-0.0008938768562401,334,0,0
26.658,-0.0006827681562401,334,0,0
26.66,-0.0006755323562401,334,0,0
26.662,-0.0008457914562401,334,0,0
26.664,-0.0010714685562401,334,0,0
26.666,-0.0012912771562401,334,0,0
26.668,-0.0013044782562401,334,0,0
26.67,-0.0007339269562401,334,0,0
26.672,-0.0007670809562401,334,0,0
26.674,-0.0012220409562401,334,0,0
26.676,-0.0013349097562401,334,0,0
26.678,-0.0010299413562401,334,0,0
26.68,-0.0009200370562401,334,0,0
26.682,-0.0008101327562401,334,0,0
26.684,-0.0007776442562401,334,0,0
26.686,-0.0007451557562401,334,0,0
26.688,-0.0007126672562401,334,0,0
26.69,-0.0006801787562401,334,0,0
26.692,-0.0006476902562401,334,0,0
26.694,-0.0009177138562401,334,0,0
26.696,-0.0010344728062401,334,0,0
26.698,-0.0011512317562401,334,0,0
26.7,-0.0013237172562401,334,0,0
26.702,-0.0011120156562401,334,0,0
26.704,-0.0009999575562401,334,0,0
26.706,-0.0008878994562401,334,0,0
26.708,-0.0006872209562401,334,0,0
26.71,-0.0008398503562401,334,0,0
26.712,-0.0010753163562401,334,0,0
26.714,-0.0012908294562401,334,0,0
26.716,-0.0013032319562401,334,0,0
26.718,-0.0013156344562401,334,0,0
26.72,-0.0009674811562401,334,0,0
26.722,-0.0007428083562401,334,0,0
26.724,-0.0006451613562401,334,0,0
26.726,-0.0009942947562401,334,0,0
26.728,-0.0012272076562401,334,0,0
26.73,-0.0012346370562401,334,0,0
26.732,-0.0011713863229067,334,0,0
26.734,-0.0011081355895734,334,0,0
26.736,-0.0010448848562401,334,0,0
26.738,-0.0008440914062401,334,0,0
26.74,-0.0006432979562401,334,0,0
26.742,-0.0007808507562401,334,0,0
26.744,-0.0009184035562401,334,0,0
26.746,-0.0011244484062401,334,0,0
26.748,-0.0013304932562401,334,0,0
26.75,-0.0012749179562401,334,0,0
26.752,-0.0011091358562401,334,0,0
26.754,-0.0010029704562401,334,0,0
26.756,-0.0008968050562401,334,0,0
26.758,-0.0006918189562401,334,0,0
26.76,-0.0006691556562401,334,0,0
26.762,-0.0010734650562401,334,0,0
26.764,-0.0011787774062401,334,0,0
26.766,-0.0012840897562401,334,0,0
26.768,-0.0011772951562401,334,0,0
26.77,-0.0009632098562401,334,0,0
26.772,-0.0007447806562401,334,0,0
26.774,-0.0007026484562401,334,0,0
26.776,-0.0006605162562401,334,0,0
26.778,-0.0007746918562401,334,0,0
26.78,-0.0012207220562401,334,0,0
26.782,-0.0012293614562401,334,0,0
26.784,-0.0011322408062401,334,0,0
26.786,-0.0010351201562401,334,0,0
26.788,-0.0008163158562401,334,0,0
26.79,-0.0007289901562401,334,0,0
26.792,-0.0006416644562401,334,0,0
26.794,-0.0006986796562401,334,0,0
26.796,-0.0009173750562401,334,0,0
26.798,-0.0013281216562401,334,0,0
26.8,-0.0008995759562401,334,0,0
26.802,-0.0006914196562401,334,0,0
26.804,-0.0006670018562401,334,0,0
26.806,-0.0007079573312401,334,0,0
26.808,-0.0007489128062401,334,0,0
26.81,-0.0007898682812401,334,0,0
26.812,-0.0008308237562401,334,0,0
26.814,-0.0010690848562401,334,0,0
26.816,-0.0013213577562401,334,0,0
26.818,-0.0012535675062401,334,0,0
26.82,-0.0011857772562401,334,0,0
26.822,-0.0009752251562401,334,0,0
26.824,-0.0007544001562401,334,0,0
26.826,-0.0006588827562401,334,0,0
26.828,-0.0007776563562401,334,0,0
26.83,-0.0013364222562401,334,0,0
26.832,-0.0012373111562401,334,0,0
26.834,-0.0008322878562401,334,0,0
26.836,-0.0009101876562401,334,0,0
26.838,-0.0011506388562401,334,0,0
26.84,-0.0013325381562401,334,0,0
26.842,-0.0012965386395734,334,0,0
26.844,-0.0012605391229067,334,0,0
26.846,-0.0012245396062401,334,0,0
26.848,-0.0011885400895734,334,0,0
26.85,-0.0011525405729067,334,0,0
26.852,-0.0011165410562401,334,0,0
26.854,-0.0009080157062401,334,0,0
26.856,-0.0006994903562401,334,0,0
26.858,-0.0008452106562401,334,0,0
26.86,-0.0010750259562401,334,0,0
26.862,-0.0012787294562401,334,0,0
26.864,-0.0011263723062401,334,0,0
26.866,-0.0009740151562401,334,0,0
26.868,-0.0008975350895734,334,0,0
26.87,-0.0008210550229067,334,0,0
26.872,-0.0007445749562401,334,0,0
26.874,-0.0006372963562401,334,0,0
26.876,-0.0007532385562401,334,0,0
26.878,-0.0009843606562401,334,0,0
26.88,-0.0012173582562401,334,0,0
26.882,-0.0013380436562401,334,0,0
26.884,-0.0012406749562401,334,0,0
26.886,-0.0010511526562401,334,0,0
26.888,-0.0008248100562401,334,0,0
26.89,-0.0006505458562401,334,0,0
26.892,-0.0007026000562401,334,0,0
26.894,-0.0009101271562401,334,0,0
26.896,-0.0013207285562401,334,0,0
26.898,-0.0013002493062401,334,0,0
26.9,-0.0012797700562401,334,0,0
26.902,-0.0011158755562401,334,0,0
26.904,-0.0008965388562401,334,0,0
26.906,-0.0006805175562401,334,0,0
26.908,-0.0006525423562401,334,0,0
26.91,-0.0008190141562401,334,0,0
26.912,-0.0010644384562401,334,0,0
26.914,-0.0013175220562401,334,0,0
26.916,-0.0011862854562401,334,0,0
26.918,-0.0007612729562401,334,0,0
26.92,-0.0007066112062401,334,0,0
26.922,-0.0006519494562401,334,0,0
26.924,-0.0007057521062401,334,0,0
26.926,-0.0007595547562401,334,0,0
26.928,-0.0009838524562401,334,0,0
26.93,-0.0012115260562401,334,0,0
26.932,-0.0012387147562401,334,0,0
26.934,-0.0011434091062401,334,0,0
26.936,-0.0010481034562401,334,0,0
26.938,-0.0008303276562401,334,0,0
26.94,-0.0006516106562401,334,0,0
26.942,-0.0006924965562401,334,0,0
26.944,-0.0008914931562401,334,0,0
26.946,-0.0011205219562401,334,0,0
26.948,-0.0013163604562401,334,0,0
26.95,-0.0011212963562401,334,0,0
26.952,-0.0009020867062401,334,0,0
26.954,-0.0006828770562401,334,0,0
26.956,-0.0006654288562401,334,0,0
26.958,-0.0006479806562401,334,0,0
26.96,-0.0008140894562401,334,0,0
26.962,-0.0010545406562401,334,0,0
26.964,-0.0013159490562401,334,0,0
26.966,-0.0012499496062401,334,0,0
26.968,-0.0011839501562401,334,0,0
26.97,-0.0009791455562401,334,0,0
26.972,-0.0006466012562401,334,0,0
26.974,-0.0006971490062401,334,0,0
26.976,-0.0007476967562401,334,0,0
26.978,-0.0009724179562401,334,0,0
26.98,-0.0013329132562401,334,0,0
26.982,-0.0012413404562401,334,0,0
26.984,-0.0010407164062401,334,0,0
26.986,-0.0008400923562401,334,0,0
26.988,-0.0006654288562401,334,0,0
26.99,-0.0006885882562401,334,0,0
26.992,-0.0007117476562401,334,0,0
26.994,-0.0009104901562401,334,0,0
26.996,-0.0011386235562401,334,0,0
26.998,-0.0011282175562401,334,0,0
27.0,-0.0010561741562401,335,0,0
27.002,-0.0009841307562401,335,0,0
27.004,-0.0009120873562401,335,0,0
27.006,-0.0007016078562401,335,0,0
27.008,-0.0008174411562401,335,0,0
27.01,-0.0010504629562401,335,0,0
27.012,-0.0012737563562401,335,0,0
27.014,-0.0012987005062401,335,0,0
27.016,-0.0013236446562401,335,0,0
27.018,-0.0011990872562401,335,0,0
27.02,-0.0007623982562401,335,0,0
27.022,-0.0006481621562401,335,0,0
27.024,-0.0007013053562401,335,0,0
27.026,-0.0007544485562401,335,0,0
27.028,-0.0009793391562401,335,0,0
27.03,-0.0012138734562401,335,0,0
27.032,-0.0012445711562401,335,0,0
27.034,-0.0008331711562401,335,0,0
27.036,-0.0006501102562401,335,0,0
27.038,-0.0006904274562401,335,0,0
27.04,-0.0007947113062401,335,0,0
27.042,-0.0008989951562401,335,0,0
27.044,-0.0011300809562401,335,0,0
27.046,-0.0013225919562401,335,0,0
27.048,-0.0012947014562401,335,0,0
27.05,-0.0011431973562401,335,0,0
27.052,-0.0010321980062401,335,0,0
27.054,-0.0009211986562401,335,0,0
27.056,-0.0006986070562401,335,0,0
27.058,-0.0006569225562401,335,0,0
27.06,-0.0008124801562401,335,0,0
27.062,-0.0010484180562401,335,0,0
27.064,-0.0012792376562401,335,0,0
27.066,-0.0011987847562401,335,0,0
27.068,-0.0010937325562401,335,0,0
