t_s,sinal_filtrado,janela
36.384,-3.196515678776385e-05,37
36.386,-3.2559675210770885e-05,37
36.388,-3.342529589008088e-05,37
36.39,-3.45335658638733e-05,37
36.392,-3.583247163899952e-05,37
36.394,-3.724588545313976e-05,37
36.396,-3.8675345034407775e-05,37
36.398,-4.0004246312742506e-05,37
36.4,-4.11042542205553e-05,37
36.402,-4.1843522114702986e-05,37
36.404,-4.2096123362968906e-05,37
36.406,-4.17519363955473e-05,37
36.408,-4.0726144687439705e-05,37
36.41,-3.8967549941934576e-05,37
36.412,-3.646501530617366e-05,37
36.414,-3.325150669550876e-05,37
36.416,-2.9405364262942272e-05,37
36.418,-2.5048609205165492e-05,37
36.42,-2.03422690504936e-05,37
36.422,-1.547888208371808e-05,37
36.424,-1.0672517326523254e-05,37
36.426,-6.146824237954975e-06,37
36.428,-2.1218119917798604e-06,37
36.43,1.199748289013558e-06,37
36.432,3.645233458827912e-06,37
36.434,5.083260355816057e-06,37
36.436,5.431968564005469e-06,37
36.438,4.663847890049285e-06,37
36.44,2.8068937393844674e-06,37
36.442,-5.775349112765e-08,37
36.444,-3.8012711209331866e-06,37
36.446,-8.255135849532295e-06,37
36.448,-1.3220904355652965e-05,37
36.45,-1.8480963671583943e-05,37
36.452,-2.380939962099472e-05,37
36.454,-2.8982227801284476e-05,37
36.456,-3.378640555470044e-05,37
36.458,-3.80272386890709e-05,37
36.46,-4.15339899117779e-05,37
36.462,-4.416368526885812e-05,37
36.464,-4.58032948227162e-05,37
36.466,-4.637060432659879e-05,37
36.468,-4.5814137491390586e-05,37
36.47,-4.411240142295327e-05,37
36.472,-4.1272576559290715e-05,37
36.474,-3.732868377510536e-05,37
36.476,-3.233930121092563e-05,37
36.478,-2.6385036024481266e-05,37
36.48,-1.9566094499054265e-05,37
36.482,-1.2000326747582167e-05,37
36.484,-3.821952048852613e-06,37
36.486,4.819177111517663e-06,37
36.488,1.3758257764750175e-05,37
36.49,2.2816807662308056e-05,37
36.492,3.180510668344959e-05,37
36.494,4.052619943293958e-05,37
36.496,4.878160645520843e-05,37
36.498,5.637862652496661e-05,37
36.5,6.313883968348923e-05,37
36.502,6.890716832946167e-05,37
36.504,7.356067930428388e-05,37
36.506,7.701627039197393e-05,37
36.508,7.923648072982028e-05,37
36.51,8.023284461282697e-05,37
36.512,8.006643772345126e-05,37
36.514,7.88455514902743e-05,37
36.516,7.672074809217485e-05,37
36.518,7.387777856110531e-05,37
36.52,7.052887589429468e-05,37
36.522,6.69027944090088e-05,37
36.524,6.323382999116442e-05,37
36.526,5.975009280556848e-05,37
36.528,5.666151798219419e-05,37
36.53,5.414831540783965e-05,37
36.532,5.235060089595649e-05,37
36.534,5.135981693825748e-05,37
36.536,5.1212389324970954e-05,37
36.538,5.188599536332239e-05,37
36.54,5.329881099492048e-05,37
36.542,5.531203807452025e-05,37
36.544,5.7735824767314336e-05,37
36.546,6.033841564259556e-05,37
36.548,6.285806743061121e-05,37
36.55,6.501699558267265e-05,37
36.552,6.653643848882709e-05,37
36.554,6.715189682307845e-05,37
36.556,6.662771805066829e-05,37
36.558,6.477036814851881e-05,37
36.56,6.143986953636905e-05,37
36.562,5.655895693760517e-05,37
36.564,5.011954834981836e-05,37
36.566,4.218617630807277e-05,37
36.568,3.289607933150115e-05,37
36.57,2.245574391425287e-05,37
36.572,1.1133854770808584e-05,37
36.574,-7.491469779057332e-07,37
36.576,-1.283441875120098e-05,37
36.578,-2.4740236713487567e-05,37
36.58,-3.607874079038785e-05,37
36.582,-4.647290913517959e-05,37
36.584,-5.5572848556490525e-05,37
36.586,-6.307064334280274e-05,37
36.588,-6.871317151702707e-05,37
36.59,-7.23124462598571e-05,37
36.592,-7.375316644913232e-05,37
36.594,-7.299726838244084e-05,37
36.596,-7.008536924919936e-05,37
36.598,-6.513509024425963e-05,37
36.6,-5.8336348092964153e-05,37
36.602,-4.994380905065949e-05,37
36.604,-4.026680852196885e-05,37
36.606,-2.9657152162975495e-05,37
36.608,-1.8495331821220954e-05,37
36.61,-7.175810950310319e-06,37
36.612,3.907860832344291e-06,37
36.614,1.437731004776677e-05,37
36.616,2.3882278960353853e-05,37
36.618,3.2111763973343387e-05,37
36.62,3.880314018737104e-05,37
36.622,4.374925836041122e-05,37
36.624,4.680357448004541e-05,37
36.626,4.788337156880304e-05,37
36.628,4.697114938731304e-05,37
36.63,4.41142893977463e-05,37
36.632,3.942306385673472e-05,37
36.634,3.3066931698235427e-05,37
36.636,2.526897339637613e-05,37
36.638,1.62984119466926e-05,37
36.64,6.461449164184393e-06,37
36.642,-3.909058153600967e-06,37
36.644,-1.4464428562798648e-05,37
36.646,-2.485090461419868e-05,37
36.648,-3.4719903158394044e-05,37
36.65,-4.3737543011022525e-05,37
36.652,-5.159339746265331e-05,37
36.654,-5.8008537233123816e-05,37
36.656,-6.274294242547782e-05,37
36.658,-6.560224359278567e-05,37
36.66,-6.644356870123437e-05,37
36.662,-6.518014787125438e-05,37
36.664,-6.178432230002571e-05,37
36.666,-5.6288682262526e-05,37
36.668,-4.878516300673468e-05,37
36.67,-3.9422029305891355e-05,37
36.672,-2.8398777893944248e-05,37
36.674,-1.5959089681339606e-05,37
36.676,-2.3820799895720045e-06,37
36.678,1.2027768306449007e-05,37
36.68,2.6951449860695797e-05,37
36.682,4.206638217188167e-05,37
36.684,5.7056731658030125e-05,37
36.686,7.162254583744272e-05,37
36.688,8.54874202451795e-05,37
36.69,9.84047086348952e-05,37
36.692,0.00011016236313322766,37
36.694,0.00012058636932255108,37
36.696,0.0001295425932339869,37
36.698,0.0001369368604401755,37
36.7,0.00014271325561681248,37
36.702,0.00014685082020731623,37
36.704,0.00014935893772344104,37
36.706,0.00015027179553303333,37
36.708,0.00014964246426426672,37
36.71,0.00014753724426929345,37
36.712,0.0001440308497937031,37
36.714,0.0001392027441483184,37
36.716,0.0001331346586151427,37
36.718,0.00012590917032355412,37
36.72,0.00011760920881997527,37
36.722,0.00010831842723149716,37
36.724,9.812239561570138e-05,37
36.726,8.711049018193264e-05,37
36.728,7.537821791474592e-05,37
36.73,6.302965383532424e-05,37
36.732,5.017973778108101e-05,37
36.734,3.695632323192704e-05,37
36.736,2.3501978953931246e-05,37
36.738,9.975530441940977e-06,37
36.74,-3.4468078869476234e-06,37
36.742,-1.657103354499413e-05,37
36.744,-2.918611420804863e-05,37
36.746,-4.1066290067728486e-05,37
36.748,-5.197515851000166e-05,37
36.75,-6.167158103904399e-05,37
36.752,-6.991722899412812e-05,37
36.754,-7.648536319629713e-05,37
36.756,-8.11702916637847e-05,37
36.758,-8.379691062743604e-05,37
36.76,-8.422977635630938e-05,37
36.762,-8.238122635568369e-05,37
36.764,-7.821814088789326e-05,37
36.766,-7.176700245796427e-05,37
36.768,-6.311697170505982e-05,37
36.77,-5.2420755974590154e-05,37
36.772,-3.9893107491544256e-05,37
36.774,-2.580685985918247e-05,37
36.776,-1.0486502963997844e-05,37
36.778,5.700588611484974e-06,37
36.78,2.235502139434888e-05,37
36.782,3.905793911361911e-05,37
36.784,5.538472544095517e-05,37
36.786,7.091923468228156e-05,37
36.788,8.526795087156414e-05,37
36.79,9.807353045930979e-05,37
36.792,0.00010902718161992653,37
36.794,0.00011787927940519332,37
36.796,0.00012444760908489555,37
36.798,0.0001286227269173013,37
36.8,0.00013037009862377252,37
36.802,0.00012972888837959028,37
36.804,0.00012680753219432197,37
36.806,0.00012177651225286668,37
36.808,0.00011485894045209745,37
36.81,0.00010631956843523692,37
36.812,9.645273156386337e-05,37
36.814,8.556966571197007e-05,37
36.816,7.398569217899751e-05,37
36.818,6.200789591658341e-05,37
36.82,4.992401150209084e-05,37
36.822,3.799319386485847e-05,37
36.824,2.6439180253593426e-05,37
36.826,1.544610327411448e-05,37
36.828,5.156951082125565e-06,37
36.83,-4.325576501647467e-06,37
36.832,-1.293626213132894e-05,37
36.834,-2.0643145475305727e-05,37
36.836,-2.7442350401765023e-05,37
36.838,-3.335230505520459e-05,37
36.84,-3.840761678410699e-05,37
36.842,-4.2652898886203634e-05,37
36.844,-4.613693231338632e-05,37
36.846,-4.890756584427228e-05,37
36.848,-5.10076492242738e-05,37
36.85,-5.247211163910846e-05,37
36.852,-5.332616463079149e-05,37
36.854,-5.358458542188413e-05,37
36.856,-5.3252086777057495e-05,37
36.858,-5.232482566818861e-05,37
36.86,-5.079306889754065e-05,37
36.862,-4.864488418597037e-05,37
36.864,-4.587051982668173e-05,37
36.866,-4.246699191479554e-05,37
36.868,-3.8442372526870776e-05,37
36.87,-3.381933144025194e-05,37
36.872,-2.863757730048788e-05,37
36.874,-2.2954951677505295e-05,37
36.876,-1.684704983710393e-05,37
36.878,-1.0405374388987952e-05,37
36.88,-3.7341690009758327e-06,37
36.882,3.0537778656798028e-06,37
36.884,9.84195018338036e-06,37
36.886,1.651509144472385e-05,37
36.888,2.296397751164685e-05,37
36.89,2.9089710182287895e-05,37
36.892,3.480734198882003e-05,37
36.894,4.0048670008322654e-05,37
36.896,4.476408564240324e-05,37
36.898,4.892344219691285e-05,37
36.9,5.2515938883900585e-05,37
36.902,5.554902191528906e-05,37
36.904,5.804634250355127e-05,37
36.906,6.0044904406723614e-05,37
36.908,6.15916373677222e-05,37
36.91,6.273972537383927e-05,37
36.912,6.354507684269627e-05,37
36.914,6.406328817340216e-05,37
36.916,6.434729894888558e-05,37
36.918,6.444573445937816e-05,37
36.92,6.440178734376685e-05,37
36.922,6.425245659575102e-05,37
36.924,6.402798062925365e-05,37
36.926,6.375128165887632e-05,37
36.928,6.343721024336526e-05,37
36.93,6.309147491954546e-05,37
36.932,6.270939557211895e-05,37
36.934,6.227487224543832e-05,37
36.936,6.176003331015055e-05,37
36.938,6.112589175820376e-05,37
36.94,6.032409009406044e-05,37
36.942,5.929955902324491e-05,37
36.944,5.799374486206284e-05,37
36.946,5.634804510908188e-05,37
36.948,5.430723069196328e-05,37
36.95,5.182284040942372e-05,37
36.952,4.885668312414872e-05,37
36.954,4.5384583839216635e-05,37
36.956,4.14003508195525e-05,37
36.958,3.691968603190352e-05,37
36.96,3.198350276545396e-05,37
36.962,2.6659949152218112e-05,37
36.964,2.1044442172683448e-05,37
36.966,1.5257218082376295e-05,37
36.968,9.438269497733037e-06,37
36.97,3.7399738668424433e-06,37
36.972,-1.6819347769251312e-06,37
36.974,-6.678270637624346e-06,37
36.976,-1.1116463659400877e-05,37
36.978,-1.4890174492158544e-05,37
36.98,-1.7927843339833876e-05,37
36.982,-2.019949248980641e-05,37
36.984,-2.1721094369938e-05,37
36.986,-2.255594004499564e-05,37
36.988,-2.28126695297846e-05,37
36.99,-2.263990026101952e-05,37
36.992,-2.2217684281583752e-05,37
36.994,-2.174633009713245e-05,37
36.996,-2.143343675706267e-05,37
36.998,-2.148027208056634e-05,37
37.0,-2.2068786445216512e-05,38
37.002,-2.3350476116487068e-05,38
37.004,-2.543801782116312e-05,38
37.006,-2.840026935816105e-05,38
37.008,-3.226098636873051e-05,38
37.01,-3.700135293778456e-05,38
37.012,-4.256604833551251e-05,38
37.014,-4.887212618319329e-05,38
37.016,-5.581960944223007e-05,38
37.018,-6.330250590037508e-05,38
37.02,-7.121896271634181e-05,38
37.022,-7.947948266663506e-05,38
37.024,-8.801244409157964e-05,38
37.026,-9.676652730358281e-05,38
37.028,-0.00010571001518858812,38
37.03,-0.00011482728636144636,38
37.032,-0.0001241131160595716,38
37.034,-0.0001335655674219467,38
37.036,-0.00014317824927329996,38
37.038,-0.00015293261605574585,38
37.04,-0.00016279094319172915,38
37.042,-0.00017269067121611936,38
37.044,-0.0001825408503762168,38
37.046,-0.00019222128214020428,38
37.048,-0.00020158461669078715,38
37.05,-0.00021046123234373773,38
37.052,-0.00021866635147407915,38
37.054,-0.0002260086518555249,38
37.056,-0.0002322996197756048,38
37.058,-0.0002373629828981841,38
37.06,-0.0002410436757084378,38
37.062,-0.00024321589422388756,38
37.064,-0.00024378988617575735,38
37.066,-0.00024271720077471607,38
37.068,-0.00023999419078320284,38
37.07,-0.00023566362255869337,38
37.072,-0.00022981431221463596,38
37.074,-0.00022257877267505387,38
37.076,-0.0002141289292210084,38
37.078,-0.00020467003935348277,38
37.08,-0.00019443303389252823,38
37.082,-0.00018366557798756453,38
37.084,-0.0001726222334636857,38
37.086,-0.0001615541910596536,38
37.088,-0.0001506991368975848,38
37.09,-0.00014027191865463335,38
37.092,-0.00013045675065534806,38
37.094,-0.00012140166853101268,38
37.096,-0.0001132157409313465,38
37.098,-0.00010596917593797232,38
37.1,-9.969602902058008e-05,38
37.102,-9.439887196689752e-05,38
37.104,-9.00546195171983e-05,38
37.106,-8.66207365702819e-05,38
37.108,-8.404119146717557e-05,38
37.11,-8.225170545712118e-05,38
37.112,-8.118403803867621e-05,38
37.114,-8.076923040496906e-05,38
37.116,-8.093989652064396e-05,38
37.118,-8.163177649023393e-05,38
37.12,-8.278479213679043e-05,38
37.122,-8.434373547624051e-05,38
37.124,-8.625854559011385e-05,38
37.126,-8.848402143854502e-05,38
37.128,-9.09788407849777e-05,38
37.13,-9.370386529802662e-05,38
37.132,-9.661984349200335e-05,38
37.134,-9.968474812081747e-05,38
37.136,-0.00010285109719538168,38
37.138,-0.00010606368398911452,38
37.14,-0.000109258121076268,38
37.142,-0.0001123604459806518,38
37.144,-0.00011528780320958232,38
37.146,-0.00011795003771626796,38
37.148,-0.0001202519707900129,38
37.15,-0.0001220961416975328,38
37.152,-0.0001233858291046758,38
37.154,-0.00012402819419606525,38
37.156,-0.0001239374133546281,38
37.158,-0.00012303769313357763,38
37.16,-0.00012126608152044916,38
37.162,-0.00011857500440634344,38
37.164,-0.00011493446386930968,38
37.166,-0.00011033383658071158,38
37.168,-0.00010478320944410522,38
37.17,-9.831419075248323e-05,38
37.172,-9.098014473677569e-05,38
37.174,-8.285581832281955e-05,38
37.176,-7.403635915536966e-05,38
37.178,-6.463575915007223e-05,38
37.18,-5.478479548541806e-05,38
37.182,-4.4628582443309213e-05,38
37.184,-3.4323893743636624e-05,38
37.186,-2.4036446739916685e-05,38
37.188,-1.3938304751248728e-05,38
37.19,-4.2054158639580096e-06,38
37.192,4.984878594708139e-06,38
37.194,1.34566483717661e-05,38
37.196,2.1038761346138444e-05,38
37.198,2.756901605715744e-05,38
37.2,3.289903276292242e-05,38
37.202,3.68997448094711e-05,38
37.204,3.946714544491011e-05,38
37.206,4.052777255343212e-05,38
37.208,4.0043323204869954e-05,38
37.21,3.801384883234644e-05,38
37.212,3.4479189857030765e-05,38
37.214,2.951858197678885e-05,38
37.216,2.3248587179818983e-05,38
37.218,1.5819589472573708e-05,38
37.22,7.411065831026038e-06,38
37.222,-1.7741911274556324e-06,38
37.224,-1.1516664712650143e-05,38
37.226,-2.158716492733441e-05,38
37.228,-3.175390919502097e-05,38
37.23,-4.1789233345972206e-05,38
37.232,-5.147563001996264e-05,38
37.234,-6.0610919097576926e-05,38
37.236,-6.901244839523397e-05,38
37.238,-7.652030088750384e-05,38
37.24,-8.299954804922538e-05,38
37.242,-8.834163625389266e-05,38
37.244,-9.246502287059309e-05,38
37.246,-9.531519014244296e-05,38
37.248,-9.686415984595117e-05,38
37.25,-9.710961513566141e-05,38
37.252,-9.607371368474818e-05,38
37.254,-9.380165176297357e-05,38
37.256,-9.036001512913656e-05,38
37.258,-8.583493400246073e-05,38
37.26,-8.033004834652582e-05,38
37.262,-7.396428307286579e-05,38
37.264,-6.686942573621791e-05,38
37.266,-5.9187491791240646e-05,38
37.268,-5.106786001748228e-05,38
37.27,-4.266417063644783e-05,38
37.272,-3.413100630877161e-05,38
37.274,-2.562042253798449e-05,38
37.276,-1.727845488789287e-05,38
37.278,-9.241795070634164e-06,38
37.28,-1.6348674170396304e-06,38
37.282,5.432500769361646e-06,38
37.284,1.1866764344384324e-05,38
37.286,1.7591834012482534e-05,38
37.288,2.2549976960358512e-05,38
37.29,2.670265320161211e-05,38
37.292,3.003137091394887e-05,38
37.294,3.253848764499879e-05,38
37.296,3.424775018056675e-05,38
37.298,3.520431117128419e-05,38
37.3,3.547401565020592e-05,38
37.302,3.5141855562839665e-05,38
37.304,3.430953416678589e-05,38
37.306,3.309203482300839e-05,38
37.308,3.161304635439577e-05,38
37.31,2.9999175962081903e-05,38
37.312,2.837310306183964e-05,38
37.314,2.6846113097144724e-05,38
37.316,2.551067951874629e-05,38
37.318,2.443384703906708e-05,38
37.32,2.3652102444970292e-05,38
37.322,2.3168259276845927e-05,38
37.324,2.2950692228167035e-05,38
37.326,2.2935067145021036e-05,38
37.328,2.302853194117389e-05,38
37.33,2.31161638175696e-05,38
37.332,2.3069304797872707e-05,38
37.334,2.275525308985775e-05,38
37.336,2.2047610371372515e-05,38
37.338,2.083643901082849e-05,38
37.34,1.903732044016109e-05,38
37.342,1.6598490399351582e-05,38
37.344,1.3505459564371725e-05,38
37.346,9.78283270757959e-06,38
37.348,5.493324235451472e-06,38
37.35,7.342008467316745e-07,38
37.352,-4.368412169065714e-06,38
37.354,-9.666749328342584e-06,38
37.356,-1.4999449588891e-05,38
37.358,-2.019975945019897e-05,38
37.36,-2.5103333165946468e-05,38
37.362,-2.955519416868372e-05,38
37.364,-3.341553959815858e-05,38
37.366,-3.656417524020464e-05,38
37.368,-3.890346339006542e-05,38
37.37,-4.035975560051474e-05,38
37.372,-4.088336954867032e-05,38
37.374,-4.044725410145712e-05,38
37.376,-3.904456609014019e-05,38
37.378,-3.668545601094902e-05,38
37.38,-3.339343342364707e-05,38
37.382,-2.920175929027085e-05,38
37.384,-2.415036912630229e-05,38
37.386,-1.8283810135230887e-05,38
37.388,-1.1650536722091396e-05,38
37.39,-4.303686124309182e-06,38
37.392,3.6967855165849697e-06,38
37.394,1.228096050957516e-05,38
37.396,2.136536534048648e-05,38
37.398,3.084958181306004e-05,38
37.4,4.061368656568189e-05,38
37.402,5.0517007878983366e-05,38
37.404,6.0398509429266654e-05,38
37.406,7.007891571609345e-05,38
37.408,7.936451283529907e-05,38
37.41,8.805244601975897e-05,38
37.412,9.593732454793991e-05,38
37.414,0.00010281897368162748,38
37.416,0.00010851112353606828,38
37.418,0.00011285064556930786,38
37.42,0.00011570670436285233,38
37.422,0.00011698900320568532,38
37.424,0.0001166542549965242,38
37.426,0.00011471012973343248,38
37.428,0.00011121619230550244,38
37.43,0.00010628169221986186,38
37.432,0.00010006041283122031,38
37.434,9.274304886616596e-05,38
37.436,8.454772689179383e-05,38
37.438,7.570934704315875e-05,38
37.44,6.64684640991317e-05,38
37.442,5.70604495934776e-05,38
37.444,4.770562889824066e-05,38
37.446,3.860093748811253e-05,38
37.448,2.991342566931328e-05,38
37.45,2.1775713287353167e-05,38
37.452,1.4283299395382416e-05,38
37.454,7.493526198629694e-06,38
37.456,1.4260226922727375e-06,38
37.458,-3.935440414916661e-06,38
37.46,-8.639682116904266e-06,38
37.462,-1.2763453627036904e-05,38
37.464,-1.6405516297505386e-05,38
37.466,-1.967970557871948e-05,38
37.468,-2.270736161844188e-05,38
37.47,-2.560961252467232e-05,38
37.472,-2.8500018138421925e-05,38
37.474,-3.147797940228346e-05,38
37.476,-3.4623144983301654e-05,38
37.478,-3.799092028560828e-05,38
37.48,-4.1609166146449023e-05,38
37.482,-4.547623144444934e-05,38
37.484,-4.956051880108021e-05,38
37.486,-5.380175574879378e-05,38
37.488,-5.811399446843747e-05,38
37.49,-6.23901471634733e-05,38
37.492,-6.650769714829584e-05,38
37.494,-7.03351654975716e-05,38
37.496,-7.373892644559991e-05,38
37.498,-7.659000147679534e-05,38
37.5,-7.877050478993536e-05,38
37.502,-8.017946282388054e-05,38
37.504,-8.07377865102362e-05,38
37.506,-8.039223053142065e-05,38
37.508,-7.911822220839597e-05,38
37.51,-7.69214793033746e-05,38
37.512,-7.383836157234493e-05,38
37.514,-6.993492239352046e-05,38
37.516,-6.530465449074929e-05,38
37.518,-6.006496436093407e-05,38
37.52,-5.435246341742979e-05,38
37.522,-4.831722587081507e-05,38
37.524,-4.211622936280949e-05,38
37.526,-3.590626155435608e-05,38
37.528,-2.9836645488773343e-05,38
37.53,-2.404221016569104e-05,38
37.532,-1.863699121188348e-05,38
37.534,-1.370913609244698e-05,38
37.536,-9.317371167909774e-06,38
37.538,-5.489214052178617e-06,38
37.54,-2.2209737429330854e-06,38
37.542,5.20524923961965e-07,38
37.544,2.7946951910203836e-06,38
37.546,4.682791253838856e-06,38
37.548,6.282832693976008e-06,38
37.55,7.704301714052762e-06,38
37.552,9.062951979139984e-06,38
37.554,1.047592162294288e-05,38
37.556,1.2057197581194209e-05,38
37.558,1.3913366208265444e-05,38
37.56,1.6139558814925397e-05,38
37.562,1.881559045643703e-05,38
37.564,2.2002436430482496e-05,38
37.566,2.573927673975669e-05,38
37.568,3.0041304440142572e-05,38
37.57,3.48983754819147e-05,38
37.572,4.027445537737248e-05,38
37.574,4.6107771938139865e-05,38
37.576,5.231165039398989e-05,38
37.578,5.877612893270235e-05,38
37.58,6.537051202266247e-05,38
37.582,7.194695741383585e-05,38
37.584,7.834506170818257e-05,38
37.586,8.439731294661843e-05,38
37.588,8.993527711561444e-05,38
37.59,9.479643079700929e-05,38
37.592,9.883153206877523e-05,38
37.594,0.00010191227641421625,38
37.596,0.00010393874766326476,38
37.598,0.00010484592983727684,38
37.6,0.00010460840649625968,38
37.602,0.00010324245843408648,38
37.604,0.00010080511194122538,38
37.606,9.739017415112829e-05,38
37.608,9.3121744471072e-05,38
37.61,8.814600691485689e-05,38
37.612,8.262225967408507e-05,38
37.614,7.671412080633825e-05,38
37.616,7.058168492749323e-05,38
37.618,6.437515603471382e-05,38
37.62,5.823020730459389e-05,38
37.622,5.2265055328348926e-05,38
37.624,4.6579016422269085e-05,38
37.626,4.1252187941928056e-05,38
37.628,3.6345899839871634e-05,38
37.63,3.190367419298529e-05,38
37.632,2.7952550993439526e-05,38
37.634,2.450476507186072e-05,38
37.636,2.155987009019312e-05,38
37.638,1.9107441693846685e-05,38
37.64,1.7130421667015192e-05,38
37.642,1.560902459855746e-05,38
37.644,1.4524967468425156e-05,38
37.646,1.3865624332675104e-05,38
37.648,1.3627579377259929e-05,38
37.65,1.38190105130822e-05,38
37.652,1.446044158112077e-05,38
37.654,1.558365056521864e-05,38
37.656,1.722883150673203e-05,38
37.658,1.9440363751032008e-05,38
37.66,2.22616605455808e-05,38
37.662,2.5729546021616952e-05,38
37.664,2.986852080216476e-05,38
37.666,3.468522728105982e-05,38
37.668,4.016347264244965e-05,38
37.67,4.62602611472318e-05,38
37.672,5.290331823131654e-05,38
37.674,5.999050627975688e-05,38
37.676,6.739137042956992e-05,38
37.678,7.495086038317912e-05,38
37.68,8.249506599116097e-05,38
37.682,8.983858208506095e-05,38
37.684,9.679290684885465e-05,38
37.686,0.00010317513940040156,38
37.688,0.00010881623591334897,38
37.69,0.00011356820913693561,38
37.692,0.00011730985545265648,38
37.694,0.00011995080510436865,38
37.696,0.00012143386576185912,38
37.698,0.00012173571061183568,38
37.7,0.000120865924698249,38
37.702,0.00011886435071736714,38
37.704,0.00011579671930782172,38
37.706,0.00011174876731668984,38
37.708,0.0001068193463002302,38
37.71,0.0001011132677769968,38
37.712,9.473473982268696e-05,38
37.714,8.77821926145403e-05,38
37.716,8.03450887611438e-05,38
37.718,7.250303016891012e-05,38
37.72,6.43271676933858e-05,38
37.722,5.588362285841135e-05,38
37.724,4.723835459403852e-05,38
37.726,3.8462671950751136e-05,38
37.728,2.9638458891811177e-05,38
37.73,2.08621978834204e-05,38
37.732,1.2247077103137365e-05,38
37.734,3.922817356099879e-06,38
37.736,-3.9667194454445294e-06,38
37.738,-1.1267716867073997e-05,38
37.74,-1.7821784165770743e-05,38
37.742,-2.3471934669575016e-05,38
37.744,-2.8068670271344103e-05,38
37.746,-3.1475810525648496e-05,38
37.748,-3.3575841140849135e-05,38
37.75,-3.4274692531305045e-05,38
37.752,-3.350596582073972e-05,38
37.754,-3.123464164874644e-05,38
37.756,-2.74602009224836e-05,38
37.758,-2.2218918155553577e-05,38
37.76,-1.558498118945457e-05,38
37.762,-7.6701114613088e-06,38
37.764,1.378522352018258e-06,38
37.766,1.1382141062045832e-05,38
37.768,2.2135805523390047e-05,38
37.77,3.3415160325556045e-05,38
37.772,4.49839902100108e-05,38
37.774,5.660203065223516e-05,38
37.776,6.803253025224434e-05,38
37.778,7.904924250000701e-05,38
37.78,8.94427405489023e-05,38
37.782,9.902608276692063e-05,38
37.784,0.00010763983136118035,38
37.786,0.00011515626620028156,38
37.788,0.00012148246168038246,38
37.79,0.00012656182796425504,38
37.792,0.0001303738045881711,38
37.794,0.0001329316103285524,38
37.796,0.00013427822111743937,38
37.798,0.0001344809522131795,38
37.8,0.0001336251013851878,38
37.802,0.0001318071294538323,38
37.804,0.00012912790494372563,38
37.806,0.00012568661767967167,38
37.808,0.0001215759821219104,38
37.81,0.0001168792218504328,38
37.812,0.00011166904872118958,38
37.814,0.00010600850953710984,38
37.816,9.995329099675517e-05,38
37.818,9.35549220271148e-05,38
37.82,8.686426971168751e-05,38
37.822,7.993475135140902e-05,38
37.824,7.282480704542975e-05,38
37.826,6.559940064239473e-05,38
37.828,5.833052245453455e-05,38
37.83,5.109672743544946e-05,38
37.832,4.3981696382193126e-05,38
37.834,3.7071805397572586e-05,38
37.836,3.0452809010317324e-05,38
37.838,2.4205931660271266e-05,38
37.84,1.8403807274985588e-05,38
37.842,1.3106722395689296e-05,38
37.844,8.359502233164542e-06,38
37.846,4.189211636458448e-06,38
37.848,6.037352839064733e-07,38
37.85,-2.4086877792525663e-06,38
37.852,-4.878824104217038e-06,38
37.854,-6.85452362117056e-06,38
37.856,-8.39742037754313e-06,38
37.858,-9.578317286443533e-06,38
37.86,-1.0471495891517096e-05,38
37.862,-1.1148376805802556e-05,38
37.864,-1.1671139389570516e-05,38
37.866,-1.2087062156347692e-05,38
37.868,-1.242440576406605e-05,38
37.87,-1.269056466824449e-05,38
37.872,-1.2872942625812099e-05,38
37.874,-1.2942592870762504e-05,38
37.876,-1.2860191891557276e-05,38
37.878,-1.258353169326752e-05,38
37.88,-1.2075543673313987e-05,38
37.882,-1.1311908378368048e-05,38
37.884,-1.028746416414038e-05,38
37.886,-9.020818937463641e-06,38
37.888,-7.556758325994736e-06,38
37.89,-5.9662251398179615e-06,38
37.892,-4.343822250166592e-06,38
37.894,-2.8029708028590175e-06,38
37.896,-1.469044373939462e-06,38
37.898,-4.709947612695125e-07,38
37.9,6.784270385032993e-08,38
37.902,3.8987852611787444e-08,38
37.904,-6.426422950972327e-07,38
37.906,-2.031503543332386e-06,38
37.908,-4.145972608745314e-06,38
37.91,-6.9649922463034346e-06,38
37.912,-1.0427008070649321e-05,38
37.914,-1.443132611420982e-05,38
37.916,-1.884198437766895e-05,38
37.918,-2.3494124756014824e-05,38
37.92,-2.8202620789080886e-05,38
37.922,-3.277242077830864e-05,38
37.924,-3.700982097745777e-05,38
37.926,-4.0733778041878176e-05,38
37.928,-4.378641223972921e-05,38
37.93,-4.6041986459831126e-05,38
37.932,-4.741381121160717e-05,38
37.934,-4.785869445285604e-05,38
37.936,-4.737871836669194e-05,38
37.938,-4.6020278092685134e-05,38
37.94,-4.38704581708395e-05,38
37.942,-4.105095564795373e-05,38
37.944,-3.7709892725940576e-05,38
37.946,-3.401200172358072e-05,38
37.948,-3.0127805263571646e-05,38
37.95,-2.622252544593056e-05,38
37.952,-2.2445482032252448e-05,38
37.954,-1.89206520183852e-05,38
37.956,-1.5738925634444497e-05,38
37.958,-1.2952523282708676e-05,38
37.96,-1.057206334199324e-05,38
37.962,-8.56677525819251e-06,38
37.964,-6.868183935589726e-06,38
37.966,-5.3772216463571226e-06,38
37.968,-3.974270101853593e-06,38
37.97,-2.5312425874004967e-06,38
37.972,-9.245698341051687e-07,38
